抓取日期,產品代碼,ISIN_CODE,計價幣別,申購參考報價,申購報價日,贖回參考報價,贖回報價日
2026-09-25,A392,USH4209UAC02,USD,100.10,2026/09/24,98.66,2026/09/24
2026-09-25,A393,US023135BJ40,USD,77.32,2026/09/24,72.49,2026/09/24
2026-09-25,A394,US023135BF28,USD,86.95,2026/09/24,83.76,2026/09/24
2026-09-25,A398,US50077LAT35,USD,100.49,2026/09/24,98.17,2026/09/24
2026-09-25,A400,US94974BGE48,USD,84.48,2026/09/24,79.63,2026/09/24
2026-09-25,A401,US20030NBQ34,USD,80.45,2026/09/24,75.15,2026/09/24
2026-09-25,A402,XS1550938978,USD,100.88,2024/04/26,99.44,2026/09/24
2026-09-25,A404,US71647NAY58,USD,102.71,2026/09/24,100.88,2026/09/24
2026-09-25,A408,US38141GWV21,USD,95.40,2024/04/26,97.28,2026/09/24
2026-09-25,A409,US61744YAK47,USD,96.16,2024/04/26,98.51,2026/09/24
2026-09-25,A410,US404280AQ21,USD,92.98,2026/09/24,88.35,2026/09/24
2026-09-25,A411,US92343VBE39,USD,88.37,2026/09/24,83.80,2026/09/24
2026-09-25,A419,US713448DP06,USD,74.29,2026/09/24,69.37,2026/09/24
2026-09-25,A420,XS1925409929,CNY,101.79,2025/02/21,102.00,2026/09/24
2026-09-25,A421,XS1925406586,ZAR,96.93,2025/02/21,98.06,2026/09/23
2026-09-25,A422,US913017CX53,USD,85.62,2026/09/24,80.72,2026/09/24
2026-09-25,A423,US04650NAB01,USD,94.38,2026/09/24,89.72,2026/09/24
2026-09-25,A424,US06051GGC78,USD,100.58,2026/09/23,98.87,2026/09/24
2026-09-25,A425,XS1891687300,USD,99.16,2026/09/24,97.04,2026/09/24
2026-09-25,A428,US960386AM29,USD,100.06,2026/09/24,98.55,2026/09/24
2026-09-25,A429,US345370CR99,USD,101.06,2026/06/08,99.53,2026/09/24
2026-09-25,A434,XS1807183543,ZAR,107.95,2025/04/24,98.13,2026/09/24
2026-09-25,A438,US00206RJK95,USD,84.05,2026/09/24,79.01,2026/09/24
2026-09-25,A442,US023135BC96,USD,99.70,2026/08/20,98.45,2026/09/24
2026-09-25,A443,USU09513HK86,USD,99.16,2026/09/24,97.60,2026/09/24
2026-09-25,A445,XS1906339855,ZAR,76.35,2025/02/21,84.85,2026/09/24
2026-09-25,A446,US50077LAB27,USD,80.79,2026/09/24,75.77,2026/09/24
2026-09-25,A447,US369604BF92,USD,96.29,2025/03/25,79.31,2026/09/24
2026-09-25,A448,US35671DCD57,USD,102.92,2025/07/15,98.79,2026/09/24
2026-09-25,A449,XS2027978902,CNY,86.69,2025/02/21,92.42,2026/09/24
2026-09-25,A450,XS2027978738,AUD,57.64,2025/02/21,58.64,2026/09/24
2026-09-25,A451,XS2027994933,ZAR,67.58,2025/02/21,77.74,2026/09/23
2026-09-25,A452,XS2027978654,USD,59.84,2025/02/21,61.36,2026/09/24
2026-09-25,A454,US42824CAX74,USD,104.40,2026/09/24,101.39,2026/09/24
2026-09-25,A455,US92857WBD11,USD,83.26,2026/09/24,79.00,2026/09/24
2026-09-25,A456,US00287YAM12,USD,86.95,2026/09/24,82.63,2026/09/24
2026-09-25,A457,US06738EAW57,USD,100.37,2026/09/24,98.97,2026/09/24
2026-09-25,A458,US06738EAV74,USD,87.94,2026/09/24,83.14,2026/09/24
2026-09-25,A459,XS1480699641,USD,101.16,2026/09/24,99.50,2026/09/24
2026-09-25,A460,XS1793294841,USD,96.38,2024/04/26,98.22,2026/09/24
2026-09-25,A462,US69370RAE71,USD,81.90,2026/09/24,76.81,2026/09/24
2026-09-25,A463,US37045VAH33,USD,94.75,2026/09/24,91.87,2026/09/24
2026-09-25,A464,US37045VAJ98,USD,88.21,2026/09/24,83.35,2026/09/24
2026-09-25,A465,XS1750113661,USD,100.77,2024/04/26,99.83,2026/09/24
2026-09-25,A467,XS2086685109,NZD,88.46,2025/02/21,89.70,2026/09/24
2026-09-25,A468,USY20721BE87,USD,87.55,2026/09/24,82.81,2026/09/24
2026-09-25,A469,US91087BAB62,USD,74.28,2026/09/24,69.10,2026/09/24
2026-09-25,A470,US345370CA64,USD,106.87,2026/09/24,104.41,2026/09/24
2026-09-25,A471,US345370CS72,USD,83.41,2026/09/24,78.56,2026/09/24
2026-09-25,A472,US428236BR31,USD,99.31,2026/09/24,95.03,2026/09/24
2026-09-25,A473,XS1888930150,USD,103.43,2024/04/26,100.49,2026/09/24
2026-09-25,A475,XS2044958234,ZAR,67.26,2026/09/23,62.41,2026/09/23
2026-09-25,A476,XS2072933778,USD,96.51,2026/09/17,93.40,2026/09/24
2026-09-25,A480,XS2129916867,USD,86.24,2025/02/21,88.26,2026/09/24
2026-09-25,A485,US594918BS26,USD,87.68,2026/09/24,84.51,2026/09/24
2026-09-25,A486,US594918BT09,USD,77.76,2026/09/24,72.80,2026/09/24
2026-09-25,A487,US931142EP44,USD,66.97,2026/09/24,61.96,2026/09/24
2026-09-25,A488,US031162CR97,USD,76.74,2026/09/24,73.15,2026/09/24
2026-09-25,A489,US375558BA09,USD,86.40,2026/09/24,81.83,2026/09/24
2026-09-25,A490,US09062XAD57,USD,92.15,2026/09/24,87.14,2026/09/24
2026-09-25,A491,XS2057866191,USD,74.37,2026/03/06,62.97,2026/09/24
2026-09-25,A492,US254687FL52,USD,94.97,2026/07/03,91.29,2026/09/24
2026-09-25,A493,US254687FM36,USD,62.92,2026/09/24,58.11,2026/09/24
2026-09-25,A494,XS2033252664,CNY,97.89,2025/02/21,94.76,2026/09/24
2026-09-25,A495,XS2109770151,USD,68.64,2026/09/24,63.35,2026/09/24
2026-09-25,A496,AU0000078644,AUD,95.37,2025/02/14,89.43,2026/09/24
2026-09-25,A498,US00206RJZ64,USD,75.61,2026/09/24,71.64,2026/09/24
2026-09-25,A499,US00206RKA94,USD,67.56,2026/09/24,62.67,2026/09/24
2026-09-25,A501,XS2188553858,ZAR,92.60,2025/02/21,95.17,2026/09/23
2026-09-25,A502,XS1697550512,ZAR,64.41,2026/09/24,61.88,2026/09/24
2026-09-25,A503,XS1238805102,ZAR,52.08,2026/09/24,48.94,2026/09/24
2026-09-25,A504,ZAG000106998,ZAR,97.84,2025/02/24,99.46,2026/09/23
2026-09-25,A505,US097023CU76,USD,102.79,2024/09/16,99.86,2026/09/24
2026-09-25,A506,US097023CY98,USD,102.68,2024/09/16,98.34,2026/09/24
2026-09-25,A507,US097023CV59,USD,102.26,2024/09/16,95.11,2026/09/24
2026-09-25,A508,XS1982113463,USD,93.48,2026/03/06,82.28,2026/09/24
2026-09-25,A509,XS1982116136,USD,87.03,2026/03/06,73.43,2026/09/24
2026-09-25,A512,US404280CK33,USD,89.73,2026/09/24,88.22,2026/09/24
2026-09-25,A513,US037833DZ01,USD,58.47,2026/09/24,53.63,2026/09/24
2026-09-25,A514,US037833EA41,USD,54.33,2026/09/24,49.28,2026/09/24
2026-09-25,A515,XS2163008829,CNY,106.28,2026/09/24,100.93,2026/09/24
2026-09-25,A517,US09062XAG88,USD,65.95,2026/09/24,60.96,2026/09/24
2026-09-25,A519,US37045VAL45,USD,104.28,2026/09/24,99.30,2026/09/24
2026-09-25,A520,US00206RKE17,USD,63.02,2026/09/24,58.06,2026/09/24
2026-09-25,A521,USJ57160DZ32,USD,98.55,2025/03/04,91.10,2026/09/24
2026-09-25,A522,US71654QDC33,USD,88.54,2024/04/26,100.93,2026/09/24
2026-09-25,A523,US71654QDE98,USD,80.74,2024/04/26,96.40,2026/09/24
2026-09-25,A524,US233835AQ08,USD,112.48,2026/09/24,110.28,2026/09/24
2026-09-25,A525,AU3CB0274280,AUD,99.20,2026/09/24,96.10,2026/09/24
2026-09-25,A527,US88579YBK64,USD,68.47,2026/09/24,63.53,2026/09/24
2026-09-25,A528,XS2262826618,CNY,97.10,2025/02/21,94.30,2026/09/24
2026-09-25,A530,XS2043730949,ZAR,81.68,2025/02/21,88.06,2026/09/23
2026-09-25,A531,XS2272728564,USD,63.43,2025/02/21,62.89,2026/09/24
2026-09-25,A532,US88032XAN49,USD,100.21,2026/09/04,96.95,2026/09/24
2026-09-25,A533,US88032XAV64,USD,68.73,2026/09/24,63.24,2026/09/24
2026-09-25,A534,US42824CAY57,USD,102.08,2026/09/24,97.08,2026/09/24
2026-09-25,A537,XS2175210090,ZAR,44.95,2026/09/24,41.75,2026/09/24
2026-09-25,A538,US35671DBJ37,USD,99.03,2026/09/24,96.58,2026/09/24
2026-09-25,A539,US594918BU71,USD,75.70,2026/09/24,70.18,2026/09/24
2026-09-25,A540,ZAG000125972,ZAR,91.84,2025/02/21,101.20,2026/09/23
2026-09-25,A541,US097023CN34,USD,92.03,2024/09/16,91.74,2026/09/24
2026-09-25,A543,US097023CQ64,USD,74.49,2024/09/16,67.64,2026/09/24
2026-09-25,A544,US097023CR48,USD,72.52,2024/09/16,65.35,2026/09/24
2026-09-25,A545,XS2086746927,ZAR,106.04,2025/02/21,137.72,2026/09/23
2026-09-25,A546,US404280CN71,USD,85.66,2024/04/26,91.30,2026/09/24
2026-09-25,A547,XS2305731403,CNY,94.10,2025/02/21,97.02,2026/09/24
2026-09-25,A548,US68389XBX21,USD,60.68,2026/09/24,55.82,2026/09/24
2026-09-25,A549,US68389XBY04,USD,59.16,2026/09/24,53.78,2026/09/24
2026-09-25,A550,US654106AE35,USD,79.02,2026/09/24,74.18,2026/09/24
2026-09-25,A551,AU3CB0278711,AUD,83.21,2024/04/26,86.82,2026/09/24
2026-09-25,A552,US713448EP96,USD,64.86,2026/09/24,60.01,2026/09/24
2026-09-25,A553,US87264ABN46,USD,65.05,2026/09/24,60.16,2026/09/24
2026-09-25,A554,US87264AAZ84,USD,79.59,2026/09/24,74.73,2026/09/24
2026-09-25,A555,US717081FA61,USD,62.24,2026/09/24,57.36,2026/09/24
2026-09-25,A556,US88579EAC93,USD,101.63,2026/09/24,98.29,2026/09/24
2026-09-25,A557,US92826CAE21,USD,93.05,2026/09/24,90.13,2026/09/24
2026-09-25,A558,US58933YAV74,USD,86.15,2026/09/24,82.60,2026/09/24
2026-09-25,A559,US742718DF34,USD,103.35,2026/09/24,100.23,2026/09/24
2026-09-25,A560,US742718FJ38,USD,84.08,2026/09/24,79.71,2026/09/24
2026-09-25,A561,US594918BZ68,USD,92.02,2026/09/24,88.96,2026/09/24
2026-09-25,A562,US24703TAE64,USD,100.99,2024/04/26,99.81,2026/09/24
2026-09-25,A563,US046353AZ13,USD,66.30,2026/09/24,61.44,2026/09/24
2026-09-25,A564,US345370CQ17,USD,79.20,2026/09/24,74.94,2026/09/24
2026-09-25,A565,US345370BR09,USD,104.91,2026/09/24,99.16,2026/09/24
2026-09-25,A566,XS2361253607,USD,93.60,2026/09/24,89.32,2026/09/24
2026-09-25,A567,USU54985AA15,USD,90.22,2024/12/27,92.74,2026/09/24
2026-09-25,A568,US00206RLV23,USD,63.53,2026/09/24,58.38,2026/09/24
2026-09-25,A569,US31428XCE40,USD,74.88,2025/01/09,68.59,2026/09/24
2026-09-25,A570,US606822BE37,USD,88.80,2026/09/24,84.92,2026/09/24
2026-09-25,A571,US459200KL41,USD,61.75,2026/09/24,56.81,2026/09/24
2026-09-25,A573,US29078EAA38,USD,29.11,2026/06/11,12.54,2026/09/24
2026-09-25,A574,XS2406737622,AUD,82.80,2025/02/21,74.35,2026/09/24
2026-09-25,A575,US86964WAK80,USD,89.14,2026/09/24,86.73,2026/09/24
2026-09-25,A577,XS2365562128,ZAR,78.67,2025/02/21,85.49,2026/09/23
2026-09-25,A578,XS2394881291,CNY,97.16,2025/02/21,100.83,2026/09/24
2026-09-25,A579,US40434LAJ44,USD,89.21,2026/09/24,86.63,2026/09/24
2026-09-25,A581,US71643VAB18,USD,84.10,2024/04/26,97.67,2026/09/24
2026-09-25,A582,XS2447755609,AUD,92.15,2023/06/07,74.30,2026/09/24
2026-09-25,A583,US438127AB80,USD,99.37,2025/12/26,98.71,2026/09/24
2026-09-25,A584,US404280AG49,USD,105.74,2026/09/24,102.90,2026/09/24
2026-09-25,A585,US91282CEF41,USD,99.69,2026/08/21,98.94,2026/09/24
2026-09-25,A586,US91282CDJ71,USD,84.55,2026/09/24,83.47,2026/09/24
2026-09-25,A587,US912810TD00,USD,58.87,2026/09/24,55.59,2026/09/24
2026-09-25,A588,XS2455417910,USD,97.61,2025/02/21,98.14,2026/09/24
2026-09-25,A589,US872898AF83,USD,101.07,2026/02/11,99.23,2026/09/24
2026-09-25,A590,US872898AG66,USD,100.08,2026/09/15,97.38,2026/09/24
2026-09-25,A591,US872898AH40,USD,96.71,2026/09/24,94.19,2026/09/24
2026-09-25,A592,US872898AJ06,USD,90.02,2026/09/24,84.83,2026/09/24
2026-09-25,A593,XS1649504096,MXN,101.09,2025/12/19,99.30,2026/09/24
2026-09-25,A594,XS2019705552,USD,83.16,2026/09/24,78.35,2026/09/24
2026-09-25,A599,USG91139AK43,USD,99.99,2024/04/26,99.27,2026/09/24
2026-09-25,A600,USG91139AL26,USD,98.48,2026/09/24,96.01,2026/09/24
2026-09-25,A602,US084670BK32,USD,88.71,2026/09/24,84.48,2026/09/24
2026-09-25,A603,US084664CQ25,USD,80.78,2026/09/24,76.01,2026/09/24
2026-09-25,A604,XS2080947265,CNY,102.93,2026/09/24,100.32,2026/09/24
2026-09-25,A605,USU9273ACK98,USD,99.63,2026/09/24,98.03,2026/09/24
2026-09-25,A606,US892331AN94,USD,90.05,2026/09/24,87.68,2026/09/24
2026-09-25,A607,US606822BR40,USD,92.69,2026/09/24,90.62,2026/09/24
2026-09-25,A608,US86562MCN83,USD,95.77,2026/09/24,93.37,2026/09/24
2026-09-25,A609,US30303M8G02,USD,100.80,2026/01/13,98.78,2026/09/24
2026-09-25,A610,US30303M8H84,USD,92.74,2026/09/24,90.34,2026/09/24
2026-09-25,A611,US30303M8J41,USD,74.82,2026/09/24,70.05,2026/09/24
2026-09-25,A612,US30303M8K14,USD,73.24,2026/09/24,68.31,2026/09/24
2026-09-25,A615,US91282CFV81,USD,96.22,2026/09/24,95.07,2026/09/24
2026-09-25,A617,XS2476733428,ZAR,104.17,2026/09/24,101.22,2026/09/24
2026-09-25,A618,US478160BJ28,USD,96.76,2026/09/24,94.86,2026/09/24
2026-09-25,A619,US478160CS18,USD,58.34,2026/09/24,53.43,2026/09/24
2026-09-25,A620,US70450YAK91,USD,101.36,2026/01/12,99.08,2026/09/24
2026-09-25,A621,US70450YAL74,USD,96.16,2026/09/24,93.36,2026/09/24
2026-09-25,A622,US70450YAM57,USD,87.59,2026/09/24,81.89,2026/09/24
2026-09-25,A623,US70450YAN31,USD,88.89,2026/09/24,83.40,2026/09/24
2026-09-25,A625,XS2568986751,USD,98.93,2026/09/24,95.33,2026/09/24
2026-09-25,A626,XS2564922370,USD,94.52,2026/09/24,90.42,2026/09/24
2026-09-25,A627,XS2569034155,USD,97.73,2023/07/17,86.26,2026/09/24
2026-09-25,A629,US892331AD13,USD,100.31,2026/07/20,97.49,2026/09/24
2026-09-25,A630,US892331AG44,USD,95.47,2026/09/24,93.45,2026/09/24
2026-09-25,A632,US92343VGT52,USD,98.52,2026/09/24,96.22,2026/09/24
2026-09-25,A633,US92343VCV45,USD,89.73,2026/09/24,86.88,2026/09/24
2026-09-25,A634,US92343VCK89,USD,86.02,2026/09/24,81.19,2026/09/24
2026-09-25,A635,US92343VFD10,USD,75.65,2026/09/24,70.74,2026/09/24
2026-09-25,A636,US254687FR23,USD,91.70,2026/09/24,87.59,2026/09/24
2026-09-25,A637,US254687FS06,USD,87.06,2026/09/24,82.21,2026/09/24
2026-09-25,A638,US88579YBD22,USD,77.75,2026/09/24,72.82,2026/09/24
2026-09-25,A639,US716973AE24,USD,97.22,2026/09/24,94.99,2026/09/24
2026-09-25,A640,US716973AG71,USD,92.47,2026/09/24,87.59,2026/09/24
2026-09-25,A641,US037833ET32,USD,101.16,2026/05/21,98.43,2026/09/24
2026-09-25,A642,US037833EU05,USD,99.00,2026/09/24,96.77,2026/09/24
2026-09-25,A643,US037833EV87,USD,97.47,2026/09/24,95.21,2026/09/24
2026-09-25,A644,US037833EW60,USD,90.64,2026/09/24,85.88,2026/09/24
2026-09-25,A646,US025816CX59,USD,97.49,2026/09/24,94.97,2026/09/24
2026-09-25,A647,US025816DF35,USD,98.64,2026/09/24,95.73,2026/09/24
2026-09-25,A648,US29736RAS94,USD,101.20,2026/05/22,98.58,2026/09/24
2026-09-25,A649,US29736RAT77,USD,96.69,2026/09/24,93.84,2026/09/24
2026-09-25,A650,US29736RAU41,USD,90.55,2026/09/24,84.93,2026/09/24
2026-09-25,A651,US67066GAG91,USD,80.99,2026/09/24,76.71,2026/09/24
2026-09-25,A652,US67066GAH74,USD,70.83,2026/09/24,65.74,2026/09/24
2026-09-25,A654,US025816DB21,USD,101.76,2026/09/24,100.78,2026/09/24
2026-09-25,A655,US458140CA64,USD,93.94,2026/09/24,91.63,2026/09/24
2026-09-25,A656,US912810QN19,USD,96.58,2026/09/24,94.13,2026/09/24
2026-09-25,A658,US892331AQ26,USD,102.62,2026/08/03,99.75,2026/09/24
2026-09-25,A659,US892331AR09,USD,100.30,2026/09/24,97.66,2026/09/24
2026-09-25,A661,XS2577136109,USD,84.84,2026/09/24,79.54,2026/09/24
2026-09-25,A662,XS2577135127,USD,97.66,2026/09/24,94.96,2026/09/24
2026-09-25,A664,US20030NEC11,USD,95.34,2026/09/24,93.00,2026/09/24
2026-09-25,A665,US912810FJ26,USD,104.12,2026/09/24,102.77,2026/09/24
2026-09-25,A666,XS2522406839,AUD,101.88,2025/07/16,83.75,2026/09/24
2026-09-25,A667,US478160CF96,USD,87.76,2026/09/24,84.81,2026/09/24
2026-09-25,A668,US478160CM48,USD,74.92,2026/09/24,70.02,2026/09/24
2026-09-25,A669,US594918AM64,USD,100.45,2026/09/24,96.10,2026/09/24
2026-09-25,A670,US594918CA09,USD,84.01,2026/09/24,78.87,2026/09/24
2026-09-25,A671,US912810PU60,USD,101.26,2026/09/24,99.34,2026/09/24
2026-09-25,A672,US912810PX00,USD,96.52,2026/09/24,94.48,2026/09/24
2026-09-25,A673,US912810QE10,USD,95.98,2026/09/24,93.80,2026/09/24
2026-09-25,A674,US912810TM09,USD,87.07,2026/09/24,84.68,2026/09/24
2026-09-25,A675,US912810TU25,USD,90.64,2026/09/24,88.20,2026/09/24
2026-09-25,A676,US912810SF66,USD,70.61,2026/09/24,67.70,2026/09/24
2026-09-25,A677,US912810SN90,USD,47.02,2026/09/24,43.90,2026/09/24
2026-09-25,A678,US912810TN81,USD,77.50,2026/09/24,74.13,2026/09/24
2026-09-25,A681,XS2522359905,USD,96.65,2026/09/24,93.65,2026/09/24
2026-09-25,A682,US458140CF51,USD,100.59,2026/09/24,98.56,2026/09/24
2026-09-25,A683,US458140CG35,USD,98.77,2026/09/24,96.51,2026/09/24
2026-09-25,A684,US458140CH18,USD,94.11,2026/09/24,90.79,2026/09/24
2026-09-25,A685,XS2522266134,USD,88.36,2026/09/24,82.16,2026/09/24
2026-09-25,A686,US037833CX61,USD,99.95,2025/11/13,98.70,2026/09/24
2026-09-25,A687,US037833DB33,USD,99.86,2025/09/11,98.16,2026/09/24
2026-09-25,A688,US037833EH93,USD,95.72,2026/07/02,93.70,2026/09/24
2026-09-25,A689,US037833DP29,USD,95.66,2026/07/21,92.24,2026/09/24
2026-09-25,A690,US037833EJ59,USD,87.09,2026/09/24,84.89,2026/09/24
2026-09-25,A691,US037833EE62,USD,70.39,2026/09/24,66.50,2026/09/24
2026-09-25,A692,US037833BH21,USD,85.94,2026/09/24,81.09,2026/09/24
2026-09-25,A693,US037833BX70,USD,89.01,2026/09/24,84.15,2026/09/24
2026-09-25,A694,US037833DQ02,USD,65.68,2026/09/24,60.85,2026/09/24
2026-09-25,A695,US037833EG11,USD,57.36,2026/09/24,52.21,2026/09/24
2026-09-25,A696,US478160AN49,USD,107.11,2026/09/24,103.70,2026/09/24
2026-09-25,A697,US478160AV64,USD,92.65,2026/09/24,88.44,2026/09/24
2026-09-25,A698,US91282CGJ45,USD,96.16,2026/09/24,95.34,2026/09/24
2026-09-25,A699,US91282CFF32,USD,89.47,2026/09/24,88.32,2026/09/24
2026-09-25,A700,US912810TC27,USD,67.21,2026/09/24,65.07,2026/09/24
2026-09-25,A701,US912810SE91,USD,75.60,2026/09/24,72.70,2026/09/24
2026-09-25,A702,US912810TL26,USD,82.68,2026/09/24,79.47,2026/09/24
2026-09-25,A703,US912810TR95,USD,77.52,2026/09/24,74.06,2026/09/24
2026-09-25,A704,US912810TT51,USD,84.50,2026/09/24,81.06,2026/09/24
2026-09-25,A705,US594918BC73,USD,90.48,2026/09/24,87.58,2026/09/24
2026-09-25,A706,US594918CD48,USD,55.48,2026/09/24,50.28,2026/09/24
2026-09-25,A707,US91324PEQ19,USD,101.65,2026/09/24,99.48,2026/09/24
2026-09-25,A708,US91324PCQ37,USD,94.69,2026/09/24,91.77,2026/09/24
2026-09-25,A709,US91324PBK75,USD,110.43,2026/09/24,107.02,2026/09/24
2026-09-25,A710,US91324PDT66,USD,80.79,2026/09/24,77.17,2026/09/24
2026-09-25,A711,US91324PBU57,USD,88.71,2026/09/24,84.25,2026/09/24
2026-09-25,A712,US91324PCD24,USD,84.41,2026/09/24,79.98,2026/09/24
2026-09-25,A713,US91324PCR10,USD,87.93,2026/09/24,83.03,2026/09/24
2026-09-25,A714,US91324PDU30,USD,72.93,2026/09/24,68.09,2026/09/24
2026-09-25,A715,US91324PEK49,USD,84.83,2026/09/24,80.01,2026/09/24
2026-09-25,A716,US91324PES74,USD,98.70,2026/09/24,93.60,2026/09/24
2026-09-25,A717,US91324PEW86,USD,88.33,2026/09/24,83.39,2026/09/24
2026-09-25,A718,XS2711530076,AUD,92.46,2026/09/24,86.26,2026/09/24
2026-09-25,A719,XS2711531553,CNY,104.72,2025/08/04,98.93,2026/09/24
2026-09-25,A720,US92343VGW81,USD,92.07,2026/09/24,86.77,2026/09/24
2026-09-25,A721,XS2688994644,USD,104.64,2025/08/26,96.90,2026/09/24
2026-09-25,A722,XS2641755348,ZAR,110.75,2026/09/24,105.62,2026/09/24
2026-09-25,A724,US91282CJF95,USD,100.56,2026/09/24,99.80,2026/09/24
2026-09-25,A725,XS2548892020,USD,101.26,2026/09/24,98.75,2026/09/24
2026-09-25,A726,US025816CW76,USD,98.69,2026/09/24,97.12,2026/09/24
2026-09-25,A727,XS2688646368,USD,101.50,2026/09/24,98.59,2026/09/24
2026-09-25,A729,USU09513JV24,USD,102.39,2025/11/21,99.82,2026/09/24
2026-09-25,A730,USU09513JW07,USD,100.20,2026/09/24,98.44,2026/09/24
2026-09-25,A731,USU09513JX89,USD,98.51,2026/09/15,94.64,2026/09/24
2026-09-25,A732,USU5876JAS43,USD,96.42,2026/09/24,94.00,2026/09/24
2026-09-25,A733,USU9273AED38,USD,97.89,2026/09/24,95.43,2026/09/24
2026-09-25,A734,US89236TMF92,USD,100.85,2026/09/24,99.28,2026/09/24
2026-09-25,A736,XS2806380056,USD,96.83,2025/03/07,94.49,2026/09/24
2026-09-25,A737,US532457CK20,USD,100.16,2026/09/24,98.60,2026/09/24
2026-09-25,A738,US532457CF35,USD,98.20,2026/09/24,95.94,2026/09/24
2026-09-25,A739,US532457CL03,USD,97.15,2026/09/24,94.84,2026/09/24
2026-09-25,A740,US717081EW90,USD,93.21,2026/09/24,91.20,2026/09/24
2026-09-25,A741,US717081FB45,USD,86.39,2026/09/24,84.22,2026/09/24
2026-09-25,A742,US002824BG43,USD,95.35,2026/09/24,92.44,2026/09/24
2026-09-25,A743,US002819AC45,USD,106.55,2026/09/24,103.19,2026/09/24
2026-09-25,A744,US002824AV29,USD,105.27,2026/09/24,101.23,2026/09/24
2026-09-25,A745,US002824AY67,USD,98.71,2026/09/24,94.61,2026/09/24
2026-09-25,A746,US002824BN93,USD,91.00,2026/09/24,86.38,2026/09/24
2026-09-25,A747,XS2852920342,USD,102.26,2026/09/24,99.29,2026/09/24
2026-09-25,A748,XS2820408594,USD,106.92,2025/09/12,92.16,2026/09/24
2026-09-25,A749,US747525BS17,USD,101.41,2026/09/24,99.10,2026/09/24
2026-09-25,A750,AU3TB0000135,AUD,102.21,2025/12/08,99.76,2026/09/24
2026-09-25,A751,AU000XCLWAG2,AUD,98.00,2026/09/24,95.90,2026/09/24
